statID,lat,long,meanSummerTmax
3804,39.349998,-81.433334,78.52
3810,35.733334,-81.383331,80.62666666666667
3811,35.599998,-88.916664,83.91333333333333
3812,35.433334,-82.48333,77.94
3813,32.700001,-83.650002,86.77333333333333
3816,37.066666,-88.76667,83.77333333333333
3820,33.366665,-81.966667,87.36666666666666
3822,32.133335,-81.199997,87.58
3841,36.033333,-84.23333,81.76
3847,35.950001,-85.083336,77.4
3856,34.700001,-86.583336,83.13333333333334
3859,37.299999,-81.216667,74.50666666666666
3860,38.366665,-82.550003,79.85333333333334
3870,34.900002,-82.216667,82.3
3872,37.783333,-81.116669,75.32666666666667
3881,32.900002,-87.25,84.71333333333334
3889,37.599998,-83.316666,79.37333333333333
3919,38.816666,-97.566666,82.02
3927,32.833332,-97.050003,88.5
3928,37.650002,-97.433334,82.80666666666667
3935,37.233334,-89.566666,82.35333333333334
3940,32.316666,-90.083336,88.30666666666667
3945,38.816666,-92.216667,80.20666666666666
3947,39.299999,-94.716667,79.42666666666666
3952,34.833332,-92.26667,84.12
3966,38.666668,-90.650002,81.26
3969,32.216667,-98.183334,86.12
13865,32.333332,-88.75,88.10666666666667
13866,38.366665,-81.599998,79.53333333333333
13871,33.583332,-85.849998,83.86666666666666
13873,33.950001,-83.316666,84.16
13874,33.650002,-84.416664,83.15333333333334
13876,33.566666,-86.75,84.94
13877,36.483334,-82.400002,79.68
13880,32.900002,-80.033333,86.34666666666666
13881,35.216667,-80.933334,83.19333333333333
13882,35.033333,-85.199997,81.54666666666667
13883,33.950001,-81.116669,87.28
13891,35.816666,-83.98333,81.60666666666667
13893,35.049999,-89.98333,85.30666666666667
13895,32.299999,-86.400002,87.36666666666666
13896,34.75,-87.616669,84.12666666666667
13897,36.116665,-86.683334,82.63333333333334
13942,32.516666,-92.050003,87.28
13957,32.549999,-93.76667,88.21333333333334
13960,32.849998,-96.849998,88.48666666666666
13962,32.433334,-99.683334,87.53333333333333
13963,34.733334,-92.23333,85.34
13964,35.333332,-94.366669,84.63333333333334
13966,33.983334,-98.51667,88.44
13967,35.400002,-97.599998,83.6
13968,36.200001,-95.900002,84.31333333333333
13969,36.733334,-97.099998,84.4
13971,36.233334,-93.116669,80.46666666666667
13975,36.299999,-99.76667,84.80666666666667
13978,33.5,-90.199997,87.64666666666666
13984,39.566666,-97.666664,79.97333333333333
13985,37.766666,-99.966667,81.34
13987,37.150002,-94.5,80.44666666666667
13988,39.116665,-94.583336,81.43333333333334
13994,38.75,-90.383331,81.52666666666667
13995,37.216667,-93.25,80.28666666666666
13996,39.066666,-95.633331,81.10666666666667
14820,41.400002,-81.849998,74.74
14821,39.983334,-82.866669,77.60666666666667
14825,41.016666,-83.666664,73.98
14826,42.966667,-83.73333,74.18
14827,41.0,-85.216667,76.62666666666667
14833,42.266666,-84.466667,73.3
14836,42.783333,-84.599998,73.92
14837,43.133335,-89.333336,75.34
14839,42.950001,-87.900002,72.05333333333333
14840,43.166668,-86.23333,72.90666666666667
14841,45.566666,-84.783333,70.93333333333334
14842,40.666668,-89.683334,78.52666666666667
14845,43.533333,-84.083336,73.43333333333334
14848,41.700001,-86.316666,75.67333333333333
14850,44.733334,-85.583336,72.54666666666667
14852,41.266666,-80.666664,74.94
14860,42.083332,-80.183334,72.74666666666667
14891,40.816666,-82.51667,74.32
14895,40.916668,-81.433334,74.75333333333333
14897,44.916668,-89.616669,71.40666666666667
14898,44.483334,-88.133331,73.14
14910,45.866665,-95.383331,71.69333333333333
14922,44.883335,-93.216667,73.86666666666666
14923,41.450001,-90.51667,78.39333333333333
14925,44.0,-92.449997,72.68
14926,45.583332,-94.183334,73.40666666666667
14929,45.450001,-98.433334,74.74666666666667
14933,41.533333,-93.650002,77.74
14935,40.966667,-98.316666,78.19333333333333
14936,44.383335,-98.216667,75.02
14939,40.849998,-96.76667,80.34666666666666
14940,43.150002,-93.333336,75.08666666666667
14941,41.983334,-97.433334,77.38666666666667
14942,41.299999,-95.900002,78.44666666666667
14943,42.383335,-96.366669,76.28
14944,43.533333,-96.76667,74.92
14950,41.099998,-92.449997,77.43333333333334
14990,41.883335,-91.699997,76.91333333333333
14991,44.866665,-91.48333,73.60666666666667
14992,44.549999,-95.083336,75.07333333333334
93808,36.966667,-86.433334,82.14
93812,39.099998,-84.433334,78.91333333333333
93814,39.049999,-84.666664,77.40666666666667
93815,39.900002,-84.199997,77.88
93817,38.033333,-87.533333,82.02
93819,39.733334,-86.26667,77.72666666666667
93820,38.033333,-84.599998,78.64
93821,38.183334,-85.73333,81.54
93822,39.75,-89.683334,80.48
93824,39.950001,-81.900002,76.74
93842,32.516666,-84.933334,87.14
93862,34.266666,-88.76667,84.7
93950,34.916668,-95.76667,85.09333333333333
93986,35.0,-99.050003,85.70666666666666
93989,39.933334,-91.199997,78.08
93997,38.866665,-98.816666,81.64666666666666
94814,44.366665,-84.683334,71.58666666666667
94822,42.200001,-89.099998,76.24666666666667
94823,40.5,-80.216667,76.45333333333333
94830,41.599998,-83.800003,75.98666666666666
94846,41.983334,-87.900002,75.57333333333334
94847,42.233334,-83.316666,74.27333333333333
94849,45.066666,-83.566666,71.30666666666667
94860,42.883335,-85.51667,74.20666666666666
94908,42.400002,-90.699997,73.86
94910,42.549999,-92.400002,76.81333333333333
94918,41.366665,-96.01667,76.87333333333333
