day,tmaxMean
860,80.29323308270676
861,81.2406015037594
862,80.97744360902256
863,74.81203007518798
864,74.6015037593985
865,80.09774436090225
866,83.0827067669173
867,78.78195488721805
868,76.29323308270676
869,80.42105263157895
870,81.796992481203
871,82.21052631578948
872,82.33834586466165
873,76.02255639097744
874,66.62406015037594
875,63.6390977443609
876,63.48872180451128
877,66.42105263157895
878,67.10526315789474
879,68.75757575757575
880,71.39393939393939
881,74.37121212121212
882,73.97744360902256
883,77.10526315789474
884,77.38345864661655
885,77.15037593984962
886,79.56390977443608
887,80.27067669172932
888,79.84962406015038
889,79.0375939849624
890,79.3984962406015
891,81.09774436090225
892,81.73684210526316
893,82.22556390977444
894,83.04511278195488
895,83.2406015037594
896,83.45864661654136
897,86.58646616541354
898,87.04511278195488
899,85.12781954887218
900,80.01503759398496
901,73.71428571428571
902,71.86466165413533
903,74.93984962406014
904,80.00751879699249
905,82.80451127819549
906,82.41353383458646
907,80.0827067669173
908,79.5187969924812
909,82.67669172932331
910,83.0
911,83.94736842105263
912,86.39097744360902
913,84.48872180451127
914,81.59398496240601
915,84.40601503759399
916,82.81203007518798
917,83.80451127819549
918,85.8796992481203
919,88.05263157894737
920,87.98496240601504
921,87.0827067669173
922,85.9172932330827
923,87.30827067669173
924,85.30075187969925
925,84.44360902255639
926,83.796992481203
927,82.58646616541354
928,82.54135338345864
929,83.66917293233082
930,85.49624060150376
931,82.65413533834587
932,80.27067669172932
933,79.88721804511279
934,79.90977443609023
935,83.29323308270676
936,86.2406015037594
937,85.65413533834587
938,83.9624060150376
939,84.57894736842105
940,83.54887218045113
941,80.97744360902256
942,80.05263157894737
943,82.43609022556392
944,82.69924812030075
945,81.70676691729324
946,79.69172932330827
947,80.59398496240601
948,81.16541353383458
949,83.93233082706767
950,87.84210526315789
951,90.28571428571429
952,90.01503759398496
953,83.21052631578948
954,79.07518796992481
955,76.22556390977444
956,76.00751879699249
957,75.21052631578948
958,77.59398496240601
959,78.9624060150376
960,79.90225563909775
961,79.33834586466165
962,80.796992481203
963,81.21052631578948
964,82.92481203007519
965,84.93233082706767
966,85.98496240601504
967,84.41353383458646
968,79.73684210526316
969,76.69924812030075
970,75.78947368421052
971,79.97744360902256
972,78.6015037593985
973,78.25
974,79.36842105263158
975,80.58646616541354
976,81.84962406015038
977,81.42857142857143
978,83.22556390977444
979,82.7593984962406
980,82.84210526315789
981,78.55639097744361
982,81.76691729323308
983,76.0827067669173
984,75.57894736842105
985,77.57894736842105
986,81.62406015037594
987,82.5187969924812
988,84.01503759398496
989,83.86466165413533
990,82.66917293233082
991,76.9624060150376
992,73.25563909774436
993,77.26315789473684
994,79.0827067669173
995,72.65413533834587
996,68.97744360902256
997,69.90225563909775
998,72.53383458646617
999,71.55639097744361
1000,73.9624060150376
1001,70.03007518796993
1002,67.89393939393939
1003,71.46212121212122
1004,74.93984962406014
1005,77.96992481203007
1006,76.42105263157895
1007,72.65413533834587
1008,71.61654135338345
1009,70.66165413533835
